DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20050811,8/11/2005,5,Thursday,Jueves,Jeudi,11,223,33,August,Agosto,Août,8,3,2005,2,1,2006,1
20050812,8/12/2005,6,Friday,Viernes,Vendredi,12,224,33,August,Agosto,Août,8,3,2005,2,1,2006,1
20050813,8/13/2005,7,Saturday,Sábado,Samedi,13,225,33,August,Agosto,Août,8,3,2005,2,1,2006,1
20050814,8/14/2005,1,Sunday,Domingo,Dimanche,14,226,34,August,Agosto,Août,8,3,2005,2,1,2006,1
20050815,8/15/2005,2,Monday,Lunes,Lundi,15,227,34,August,Agosto,Août,8,3,2005,2,1,2006,1
20050816,8/16/2005,3,Tuesday,Martes,Mardi,16,228,34,August,Agosto,Août,8,3,2005,2,1,2006,1
20050817,8/17/2005,4,Wednesday,Miércoles,Mercredi,17,229,34,August,Agosto,Août,8,3,2005,2,1,2006,1
20050818,8/18/2005,5,Thursday,Jueves,Jeudi,18,230,34,August,Agosto,Août,8,3,2005,2,1,2006,1
20050819,8/19/2005,6,Friday,Viernes,Vendredi,19,231,34,August,Agosto,Août,8,3,2005,2,1,2006,1
20050820,8/20/2005,7,Saturday,Sábado,Samedi,20,232,34,August,Agosto,Août,8,3,2005,2,1,2006,1
20050821,8/21/2005,1,Sunday,Domingo,Dimanche,21,233,35,August,Agosto,Août,8,3,2005,2,1,2006,1
20050822,8/22/2005,2,Monday,Lunes,Lundi,22,234,35,August,Agosto,Août,8,3,2005,2,1,2006,1
20050823,8/23/2005,3,Tuesday,Martes,Mardi,23,235,35,August,Agosto,Août,8,3,2005,2,1,2006,1
20050824,8/24/2005,4,Wednesday,Miércoles,Mercredi,24,236,35,August,Agosto,Août,8,3,2005,2,1,2006,1
20050825,8/25/2005,5,Thursday,Jueves,Jeudi,25,237,35,August,Agosto,Août,8,3,2005,2,1,2006,1
20050826,8/26/2005,6,Friday,Viernes,Vendredi,26,238,35,August,Agosto,Août,8,3,2005,2,1,2006,1
20050827,8/27/2005,7,Saturday,Sábado,Samedi,27,239,35,August,Agosto,Août,8,3,2005,2,1,2006,1
20050828,8/28/2005,1,Sunday,Domingo,Dimanche,28,240,36,August,Agosto,Août,8,3,2005,2,1,2006,1
20050829,8/29/2005,2,Monday,Lunes,Lundi,29,241,36,August,Agosto,Août,8,3,2005,2,1,2006,1
20050830,8/30/2005,3,Tuesday,Martes,Mardi,30,242,36,August,Agosto,Août,8,3,2005,2,1,2006,1
20050831,8/31/2005,4,Wednesday,Miércoles,Mercredi,31,243,36,August,Agosto,Août,8,3,2005,2,1,2006,1
20050901,9/1/2005,5,Thursday,Jueves,Jeudi,1,244,36,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050902,9/2/2005,6,Friday,Viernes,Vendredi,2,245,36,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050903,9/3/2005,7,Saturday,Sábado,Samedi,3,246,36,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050904,9/4/2005,1,Sunday,Domingo,Dimanche,4,247,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050905,9/5/2005,2,Monday,Lunes,Lundi,5,248,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050906,9/6/2005,3,Tuesday,Martes,Mardi,6,249,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050907,9/7/2005,4,Wednesday,Miércoles,Mercredi,7,250,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050908,9/8/2005,5,Thursday,Jueves,Jeudi,8,251,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050909,9/9/2005,6,Friday,Viernes,Vendredi,9,252,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050910,9/10/2005,7,Saturday,Sábado,Samedi,10,253,37,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050911,9/11/2005,1,Sunday,Domingo,Dimanche,11,254,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050912,9/12/2005,2,Monday,Lunes,Lundi,12,255,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050913,9/13/2005,3,Tuesday,Martes,Mardi,13,256,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050914,9/14/2005,4,Wednesday,Miércoles,Mercredi,14,257,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050915,9/15/2005,5,Thursday,Jueves,Jeudi,15,258,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050916,9/16/2005,6,Friday,Viernes,Vendredi,16,259,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050917,9/17/2005,7,Saturday,Sábado,Samedi,17,260,38,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050918,9/18/2005,1,Sunday,Domingo,Dimanche,18,261,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050919,9/19/2005,2,Monday,Lunes,Lundi,19,262,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050920,9/20/2005,3,Tuesday,Martes,Mardi,20,263,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050921,9/21/2005,4,Wednesday,Miércoles,Mercredi,21,264,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050922,9/22/2005,5,Thursday,Jueves,Jeudi,22,265,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050923,9/23/2005,6,Friday,Viernes,Vendredi,23,266,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050924,9/24/2005,7,Saturday,Sábado,Samedi,24,267,39,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050925,9/25/2005,1,Sunday,Domingo,Dimanche,25,268,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050926,9/26/2005,2,Monday,Lunes,Lundi,26,269,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050927,9/27/2005,3,Tuesday,Martes,Mardi,27,270,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050928,9/28/2005,4,Wednesday,Miércoles,Mercredi,28,271,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050929,9/29/2005,5,Thursday,Jueves,Jeudi,29,272,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20050930,9/30/2005,6,Friday,Viernes,Vendredi,30,273,40,September,Septiembre,Septembre,9,3,2005,2,1,2006,1
20051001,10/1/2005,7,Saturday,Sábado,Samedi,1,274,40,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051002,10/2/2005,1,Sunday,Domingo,Dimanche,2,275,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051003,10/3/2005,2,Monday,Lunes,Lundi,3,276,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051004,10/4/2005,3,Tuesday,Martes,Mardi,4,277,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051005,10/5/2005,4,Wednesday,Miércoles,Mercredi,5,278,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051006,10/6/2005,5,Thursday,Jueves,Jeudi,6,279,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051007,10/7/2005,6,Friday,Viernes,Vendredi,7,280,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051008,10/8/2005,7,Saturday,Sábado,Samedi,8,281,41,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051009,10/9/2005,1,Sunday,Domingo,Dimanche,9,282,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051010,10/10/2005,2,Monday,Lunes,Lundi,10,283,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051011,10/11/2005,3,Tuesday,Martes,Mardi,11,284,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051012,10/12/2005,4,Wednesday,Miércoles,Mercredi,12,285,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051013,10/13/2005,5,Thursday,Jueves,Jeudi,13,286,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051014,10/14/2005,6,Friday,Viernes,Vendredi,14,287,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051015,10/15/2005,7,Saturday,Sábado,Samedi,15,288,42,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051016,10/16/2005,1,Sunday,Domingo,Dimanche,16,289,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051017,10/17/2005,2,Monday,Lunes,Lundi,17,290,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051018,10/18/2005,3,Tuesday,Martes,Mardi,18,291,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051019,10/19/2005,4,Wednesday,Miércoles,Mercredi,19,292,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051020,10/20/2005,5,Thursday,Jueves,Jeudi,20,293,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051021,10/21/2005,6,Friday,Viernes,Vendredi,21,294,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051022,10/22/2005,7,Saturday,Sábado,Samedi,22,295,43,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051023,10/23/2005,1,Sunday,Domingo,Dimanche,23,296,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051024,10/24/2005,2,Monday,Lunes,Lundi,24,297,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051025,10/25/2005,3,Tuesday,Martes,Mardi,25,298,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051026,10/26/2005,4,Wednesday,Miércoles,Mercredi,26,299,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051027,10/27/2005,5,Thursday,Jueves,Jeudi,27,300,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051028,10/28/2005,6,Friday,Viernes,Vendredi,28,301,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051029,10/29/2005,7,Saturday,Sábado,Samedi,29,302,44,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051030,10/30/2005,1,Sunday,Domingo,Dimanche,30,303,45,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051031,10/31/2005,2,Monday,Lunes,Lundi,31,304,45,October,Octubre,Octobre,10,4,2005,2,2,2006,1
20051101,11/1/2005,3,Tuesday,Martes,Mardi,1,305,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051102,11/2/2005,4,Wednesday,Miércoles,Mercredi,2,306,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051103,11/3/2005,5,Thursday,Jueves,Jeudi,3,307,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051104,11/4/2005,6,Friday,Viernes,Vendredi,4,308,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051105,11/5/2005,7,Saturday,Sábado,Samedi,5,309,45,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051106,11/6/2005,1,Sunday,Domingo,Dimanche,6,310,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051107,11/7/2005,2,Monday,Lunes,Lundi,7,311,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051108,11/8/2005,3,Tuesday,Martes,Mardi,8,312,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051109,11/9/2005,4,Wednesday,Miércoles,Mercredi,9,313,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051110,11/10/2005,5,Thursday,Jueves,Jeudi,10,314,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051111,11/11/2005,6,Friday,Viernes,Vendredi,11,315,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051112,11/12/2005,7,Saturday,Sábado,Samedi,12,316,46,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051113,11/13/2005,1,Sunday,Domingo,Dimanche,13,317,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051114,11/14/2005,2,Monday,Lunes,Lundi,14,318,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051115,11/15/2005,3,Tuesday,Martes,Mardi,15,319,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051116,11/16/2005,4,Wednesday,Miércoles,Mercredi,16,320,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051117,11/17/2005,5,Thursday,Jueves,Jeudi,17,321,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051118,11/18/2005,6,Friday,Viernes,Vendredi,18,322,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051119,11/19/2005,7,Saturday,Sábado,Samedi,19,323,47,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051120,11/20/2005,1,Sunday,Domingo,Dimanche,20,324,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051121,11/21/2005,2,Monday,Lunes,Lundi,21,325,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051122,11/22/2005,3,Tuesday,Martes,Mardi,22,326,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051123,11/23/2005,4,Wednesday,Miércoles,Mercredi,23,327,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051124,11/24/2005,5,Thursday,Jueves,Jeudi,24,328,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051125,11/25/2005,6,Friday,Viernes,Vendredi,25,329,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051126,11/26/2005,7,Saturday,Sábado,Samedi,26,330,48,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051127,11/27/2005,1,Sunday,Domingo,Dimanche,27,331,49,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051128,11/28/2005,2,Monday,Lunes,Lundi,28,332,49,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051129,11/29/2005,3,Tuesday,Martes,Mardi,29,333,49,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051130,11/30/2005,4,Wednesday,Miércoles,Mercredi,30,334,49,November,Noviembre,Novembre,11,4,2005,2,2,2006,1
20051201,12/1/2005,5,Thursday,Jueves,Jeudi,1,335,49,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051202,12/2/2005,6,Friday,Viernes,Vendredi,2,336,49,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051203,12/3/2005,7,Saturday,Sábado,Samedi,3,337,49,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051204,12/4/2005,1,Sunday,Domingo,Dimanche,4,338,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051205,12/5/2005,2,Monday,Lunes,Lundi,5,339,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051206,12/6/2005,3,Tuesday,Martes,Mardi,6,340,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051207,12/7/2005,4,Wednesday,Miércoles,Mercredi,7,341,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051208,12/8/2005,5,Thursday,Jueves,Jeudi,8,342,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051209,12/9/2005,6,Friday,Viernes,Vendredi,9,343,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051210,12/10/2005,7,Saturday,Sábado,Samedi,10,344,50,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051211,12/11/2005,1,Sunday,Domingo,Dimanche,11,345,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051212,12/12/2005,2,Monday,Lunes,Lundi,12,346,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051213,12/13/2005,3,Tuesday,Martes,Mardi,13,347,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051214,12/14/2005,4,Wednesday,Miércoles,Mercredi,14,348,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051215,12/15/2005,5,Thursday,Jueves,Jeudi,15,349,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051216,12/16/2005,6,Friday,Viernes,Vendredi,16,350,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051217,12/17/2005,7,Saturday,Sábado,Samedi,17,351,51,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051218,12/18/2005,1,Sunday,Domingo,Dimanche,18,352,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051219,12/19/2005,2,Monday,Lunes,Lundi,19,353,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051220,12/20/2005,3,Tuesday,Martes,Mardi,20,354,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051221,12/21/2005,4,Wednesday,Miércoles,Mercredi,21,355,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051222,12/22/2005,5,Thursday,Jueves,Jeudi,22,356,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051223,12/23/2005,6,Friday,Viernes,Vendredi,23,357,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051224,12/24/2005,7,Saturday,Sábado,Samedi,24,358,52,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051225,12/25/2005,1,Sunday,Domingo,Dimanche,25,359,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051226,12/26/2005,2,Monday,Lunes,Lundi,26,360,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051227,12/27/2005,3,Tuesday,Martes,Mardi,27,361,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051228,12/28/2005,4,Wednesday,Miércoles,Mercredi,28,362,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051229,12/29/2005,5,Thursday,Jueves,Jeudi,29,363,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051230,12/30/2005,6,Friday,Viernes,Vendredi,30,364,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20051231,12/31/2005,7,Saturday,Sábado,Samedi,31,365,53,December,Diciembre,Décembre,12,4,2005,2,2,2006,1
20060101,1/1/2006,1,Sunday,Domingo,Dimanche,1,1,1,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060102,1/2/2006,2,Monday,Lunes,Lundi,2,2,1,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060103,1/3/2006,3,Tuesday,Martes,Mardi,3,3,1,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060104,1/4/2006,4,Wednesday,Miércoles,Mercredi,4,4,1,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060105,1/5/2006,5,Thursday,Jueves,Jeudi,5,5,1,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060106,1/6/2006,6,Friday,Viernes,Vendredi,6,6,1,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060107,1/7/2006,7,Saturday,Sábado,Samedi,7,7,1,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060108,1/8/2006,1,Sunday,Domingo,Dimanche,8,8,2,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060109,1/9/2006,2,Monday,Lunes,Lundi,9,9,2,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060110,1/10/2006,3,Tuesday,Martes,Mardi,10,10,2,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060111,1/11/2006,4,Wednesday,Miércoles,Mercredi,11,11,2,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060112,1/12/2006,5,Thursday,Jueves,Jeudi,12,12,2,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060113,1/13/2006,6,Friday,Viernes,Vendredi,13,13,2,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060114,1/14/2006,7,Saturday,Sábado,Samedi,14,14,2,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060115,1/15/2006,1,Sunday,Domingo,Dimanche,15,15,3,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060116,1/16/2006,2,Monday,Lunes,Lundi,16,16,3,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060117,1/17/2006,3,Tuesday,Martes,Mardi,17,17,3,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060118,1/18/2006,4,Wednesday,Miércoles,Mercredi,18,18,3,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060119,1/19/2006,5,Thursday,Jueves,Jeudi,19,19,3,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060120,1/20/2006,6,Friday,Viernes,Vendredi,20,20,3,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060121,1/21/2006,7,Saturday,Sábado,Samedi,21,21,3,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060122,1/22/2006,1,Sunday,Domingo,Dimanche,22,22,4,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060123,1/23/2006,2,Monday,Lunes,Lundi,23,23,4,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060124,1/24/2006,3,Tuesday,Martes,Mardi,24,24,4,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060125,1/25/2006,4,Wednesday,Miércoles,Mercredi,25,25,4,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060126,1/26/2006,5,Thursday,Jueves,Jeudi,26,26,4,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060127,1/27/2006,6,Friday,Viernes,Vendredi,27,27,4,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060128,1/28/2006,7,Saturday,Sábado,Samedi,28,28,4,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060129,1/29/2006,1,Sunday,Domingo,Dimanche,29,29,5,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060130,1/30/2006,2,Monday,Lunes,Lundi,30,30,5,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060131,1/31/2006,3,Tuesday,Martes,Mardi,31,31,5,January,Enero,Janvier,1,1,2006,1,3,2006,2
20060201,2/1/2006,4,Wednesday,Miércoles,Mercredi,1,32,5,February,Febrero,Février,2,1,2006,1,3,2006,2
20060202,2/2/2006,5,Thursday,Jueves,Jeudi,2,33,5,February,Febrero,Février,2,1,2006,1,3,2006,2
20060203,2/3/2006,6,Friday,Viernes,Vendredi,3,34,5,February,Febrero,Février,2,1,2006,1,3,2006,2
20060204,2/4/2006,7,Saturday,Sábado,Samedi,4,35,5,February,Febrero,Février,2,1,2006,1,3,2006,2
20060205,2/5/2006,1,Sunday,Domingo,Dimanche,5,36,6,February,Febrero,Février,2,1,2006,1,3,2006,2
20060206,2/6/2006,2,Monday,Lunes,Lundi,6,37,6,February,Febrero,Février,2,1,2006,1,3,2006,2
20060207,2/7/2006,3,Tuesday,Martes,Mardi,7,38,6,February,Febrero,Février,2,1,2006,1,3,2006,2
20060208,2/8/2006,4,Wednesday,Miércoles,Mercredi,8,39,6,February,Febrero,Février,2,1,2006,1,3,2006,2
20060209,2/9/2006,5,Thursday,Jueves,Jeudi,9,40,6,February,Febrero,Février,2,1,2006,1,3,2006,2
20060210,2/10/2006,6,Friday,Viernes,Vendredi,10,41,6,February,Febrero,Février,2,1,2006,1,3,2006,2
20060211,2/11/2006,7,Saturday,Sábado,Samedi,11,42,6,February,Febrero,Février,2,1,2006,1,3,2006,2
20060212,2/12/2006,1,Sunday,Domingo,Dimanche,12,43,7,February,Febrero,Février,2,1,2006,1,3,2006,2
20060213,2/13/2006,2,Monday,Lunes,Lundi,13,44,7,February,Febrero,Février,2,1,2006,1,3,2006,2
20060214,2/14/2006,3,Tuesday,Martes,Mardi,14,45,7,February,Febrero,Février,2,1,2006,1,3,2006,2
20060215,2/15/2006,4,Wednesday,Miércoles,Mercredi,15,46,7,February,Febrero,Février,2,1,2006,1,3,2006,2
20060216,2/16/2006,5,Thursday,Jueves,Jeudi,16,47,7,February,Febrero,Février,2,1,2006,1,3,2006,2
20060217,2/17/2006,6,Friday,Viernes,Vendredi,17,48,7,February,Febrero,Février,2,1,2006,1,3,2006,2
20060218,2/18/2006,7,Saturday,Sábado,Samedi,18,49,7,February,Febrero,Février,2,1,2006,1,3,2006,2
20060219,2/19/2006,1,Sunday,Domingo,Dimanche,19,50,8,February,Febrero,Février,2,1,2006,1,3,2006,2
20060220,2/20/2006,2,Monday,Lunes,Lundi,20,51,8,February,Febrero,Février,2,1,2006,1,3,2006,2
20060221,2/21/2006,3,Tuesday,Martes,Mardi,21,52,8,February,Febrero,Février,2,1,2006,1,3,2006,2
20060222,2/22/2006,4,Wednesday,Miércoles,Mercredi,22,53,8,February,Febrero,Février,2,1,2006,1,3,2006,2
20060223,2/23/2006,5,Thursday,Jueves,Jeudi,23,54,8,February,Febrero,Février,2,1,2006,1,3,2006,2
20060224,2/24/2006,6,Friday,Viernes,Vendredi,24,55,8,February,Febrero,Février,2,1,2006,1,3,2006,2
20060225,2/25/2006,7,Saturday,Sábado,Samedi,25,56,8,February,Febrero,Février,2,1,2006,1,3,2006,2
20060226,2/26/2006,1,Sunday,Domingo,Dimanche,26,57,9,February,Febrero,Février,2,1,2006,1,3,2006,2
20060227,2/27/2006,2,Monday,Lunes,Lundi,27,58,9,February,Febrero,Février,2,1,2006,1,3,2006,2
20060228,2/28/2006,3,Tuesday,Martes,Mardi,28,59,9,February,Febrero,Février,2,1,2006,1,3,2006,2
20060301,3/1/2006,4,Wednesday,Miércoles,Mercredi,1,60,9,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060302,3/2/2006,5,Thursday,Jueves,Jeudi,2,61,9,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060303,3/3/2006,6,Friday,Viernes,Vendredi,3,62,9,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060304,3/4/2006,7,Saturday,Sábado,Samedi,4,63,9,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060305,3/5/2006,1,Sunday,Domingo,Dimanche,5,64,10,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060306,3/6/2006,2,Monday,Lunes,Lundi,6,65,10,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060307,3/7/2006,3,Tuesday,Martes,Mardi,7,66,10,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060308,3/8/2006,4,Wednesday,Miércoles,Mercredi,8,67,10,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060309,3/9/2006,5,Thursday,Jueves,Jeudi,9,68,10,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060310,3/10/2006,6,Friday,Viernes,Vendredi,10,69,10,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060311,3/11/2006,7,Saturday,Sábado,Samedi,11,70,10,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060312,3/12/2006,1,Sunday,Domingo,Dimanche,12,71,11,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060313,3/13/2006,2,Monday,Lunes,Lundi,13,72,11,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060314,3/14/2006,3,Tuesday,Martes,Mardi,14,73,11,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060315,3/15/2006,4,Wednesday,Miércoles,Mercredi,15,74,11,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060316,3/16/2006,5,Thursday,Jueves,Jeudi,16,75,11,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060317,3/17/2006,6,Friday,Viernes,Vendredi,17,76,11,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060318,3/18/2006,7,Saturday,Sábado,Samedi,18,77,11,March,Marzo,Mars,3,1,2006,1,3,2006,2
20060319,3/19/2006,1,Sunday,Domingo,Dimanche,19,78,12,March,Marzo,Mars,3,1,2006,1,3,2006,2
